Model Name,Model Coverage,Model Average Backbone Error,Model Twisted Peptide Count,Model Twisted Peptide Frac,Model cis/trans Flips,Model cis/trans Flip Frac,Model Average Sidechain Error,Template Name,Template Coverage,Template Average Backbone Error,Template Twisted Peptide Count,Template Twisted Peptide Frac,Template cis/trans Flips,Template cis/trans Flip Frac,Template Average Sidechain Error
starting_model,1.000,25.043,0,0.000,1,0.008,39.367,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
R0996-D5TS431_3,1.000,30.850,1,0.008,0,0.000,38.121,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS208_2,1.000,33.135,0,0.000,0,0.000,40.741,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS281_1,1.000,26.276,0,0.000,1,0.008,39.133,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS196_4,1.000,39.360,62,0.512,4,0.033,38.417,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS431_5,1.000,29.262,0,0.000,1,0.008,40.401,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS102_4,1.000,26.257,0,0.000,1,0.008,36.976,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS208_4,1.000,33.585,0,0.000,0,0.000,40.226,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS460_3,1.000,26.752,0,0.000,1,0.008,36.143,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS358_4,1.000,28.739,9,0.074,0,0.000,34.485,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS328_5,1.000,32.051,1,0.008,0,0.000,42.017,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS196_1,1.000,42.257,85,0.702,6,0.050,37.803,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS358_1,1.000,28.765,6,0.050,0,0.000,35.480,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS196_3,1.000,40.827,67,0.554,5,0.041,38.104,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS425_1,1.000,26.073,0,0.000,1,0.008,38.762,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS270_1,1.000,27.183,1,0.008,1,0.008,39.788,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS102_5,1.000,26.604,0,0.000,1,0.008,40.411,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS344_4,1.000,29.347,0,0.000,1,0.008,38.166,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS356_4,1.000,24.614,2,0.017,1,0.008,44.726,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS312_3,1.000,25.964,0,0.000,1,0.008,37.174,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS433_1,1.000,25.052,0,0.000,1,0.008,110.382,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS174_4,1.000,32.919,4,0.033,0,0.000,41.130,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS359_3,1.000,40.827,67,0.554,5,0.041,38.104,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS460_4,1.000,26.745,0,0.000,1,0.008,36.111,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS460_1,1.000,26.663,0,0.000,1,0.008,36.551,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS328_2,1.000,31.109,0,0.000,1,0.008,43.031,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS328_1,1.000,30.936,0,0.000,1,0.008,42.379,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS208_1,1.000,29.427,0,0.000,0,0.000,36.377,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS288_2,1.000,33.281,0,0.000,0,0.000,40.067,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS068_2,1.000,24.820,0,0.000,0,0.000,37.511,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS312_5,1.000,24.534,0,0.000,0,0.000,37.113,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS460_2,1.000,26.725,0,0.000,1,0.008,36.143,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS112_4,1.000,28.040,0,0.000,1,0.008,36.908,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS433_3,1.000,23.905,0,0.000,0,0.000,110.382,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS190_4,1.000,24.179,0,0.000,0,0.000,38.280,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS281_2,1.000,25.090,0,0.000,0,0.000,39.938,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS358_3,1.000,26.875,7,0.058,0,0.000,37.538,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS156_1,1.000,24.658,0,0.000,0,0.000,37.946,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS328_3,1.000,33.258,1,0.008,0,0.000,42.539,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS068_4,1.000,25.564,0,0.000,0,0.000,36.295,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS312_1,1.000,22.519,0,0.000,0,0.000,40.325,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS359_1,1.000,42.257,85,0.702,6,0.050,37.803,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS174_2,1.000,24.089,0,0.000,0,0.000,39.333,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS112_1,1.000,28.572,2,0.017,1,0.008,41.653,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS217_1,1.000,31.617,0,0.000,0,0.000,40.174,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS004_1,1.000,26.548,1,0.008,1,0.008,39.840,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS425_5,1.000,26.820,0,0.000,0,0.000,34.906,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS359_2,1.000,41.693,82,0.678,7,0.058,37.643,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS288_5,1.000,29.636,0,0.000,0,0.000,41.134,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS190_1,1.000,24.178,0,0.000,0,0.000,40.835,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS195_1,1.000,29.578,0,0.000,1,0.008,42.535,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS312_2,1.000,23.399,0,0.000,0,0.000,43.214,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS112_2,1.000,28.778,0,0.000,1,0.008,39.940,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS270_5,1.000,26.870,1,0.008,1,0.008,40.593,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS431_4,1.000,31.964,1,0.008,0,0.000,42.198,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS359_5,1.000,38.323,55,0.455,2,0.017,38.353,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS174_3,1.000,24.301,0,0.000,0,0.000,38.011,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS431_2,1.000,29.897,0,0.000,0,0.000,40.530,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
R0996-D5TS086_3,1.000,26.980,0,0.000,0,0.000,38.374,T0996TS324_1-D5,1.000,25.043,0,0.000,1,0.008,39.367
